timestamp,total_load_kw
4/3/24 0:00,0
4/3/24 0:30,0
4/3/24 1:00,0
4/3/24 1:30,0
4/3/24 2:00,0
4/3/24 2:30,0
4/3/24 3:00,0
4/3/24 3:30,0
4/3/24 4:00,0
4/3/24 4:30,0
4/3/24 5:00,0
4/3/24 5:30,0
4/3/24 6:00,0
4/3/24 6:30,0
4/3/24 7:00,0
4/3/24 7:30,0
4/3/24 8:00,0
4/3/24 8:30,10
4/3/24 9:00,20
4/3/24 9:30,40
4/3/24 10:00,48
4/3/24 10:30,56
4/3/24 11:00,80
4/3/24 11:30,84
4/3/24 12:00,84
4/3/24 12:30,84
4/3/24 13:00,84
4/3/24 13:30,84
4/3/24 14:00,84
4/3/24 14:30,84
4/3/24 15:00,84
4/3/24 15:30,84
4/3/24 16:00,84
4/3/24 16:30,84
4/3/24 17:00,80
4/3/24 17:30,0
4/3/24 18:00,0
4/3/24 18:30,0
4/3/24 19:00,0
4/3/24 19:30,0
4/3/24 20:00,0
4/3/24 20:30,0
4/3/24 21:00,0
4/3/24 21:30,0
4/3/24 22:00,0
4/3/24 22:30,0
4/3/24 23:00,0
4/3/24 23:30,0
4/4/24 0:00,0
4/4/24 0:30,0
4/4/24 1:00,0
4/4/24 1:30,0
4/4/24 2:00,0
4/4/24 2:30,0
4/4/24 3:00,0
4/4/24 3:30,0
4/4/24 4:00,0
4/4/24 4:30,0
4/4/24 5:00,0
4/4/24 5:30,0
4/4/24 6:00,0
4/4/24 6:30,0
4/4/24 7:00,0
4/4/24 7:30,0
4/4/24 8:00,0
4/4/24 8:30,10
4/4/24 9:00,30
4/4/24 9:30,44
4/4/24 10:00,64
4/4/24 10:30,72
4/4/24 11:00,80
4/4/24 11:30,84
4/4/24 12:00,84
4/4/24 12:30,84
4/4/24 13:00,84
4/4/24 13:30,84
4/4/24 14:00,84
4/4/24 14:30,84
4/4/24 15:00,84
4/4/24 15:30,84
4/4/24 16:00,84
4/4/24 16:30,76
4/4/24 17:00,80
4/4/24 17:30,0
4/4/24 18:00,0
4/4/24 18:30,0
4/4/24 19:00,0
4/4/24 19:30,0
4/4/24 20:00,0
4/4/24 20:30,0
4/4/24 21:00,0
4/4/24 21:30,0
4/4/24 22:00,0
4/4/24 22:30,0
4/4/24 23:00,0
4/4/24 23:30,0
4/5/24 0:00,0
4/5/24 0:30,0
4/5/24 1:00,0
4/5/24 1:30,0
4/5/24 2:00,0
4/5/24 2:30,0
4/5/24 3:00,0
4/5/24 3:30,0
4/5/24 4:00,0
4/5/24 4:30,0
4/5/24 5:00,0
4/5/24 5:30,0
4/5/24 6:00,0
4/5/24 6:30,0
4/5/24 7:00,0
4/5/24 7:30,0
4/5/24 8:00,0
4/5/24 8:30,10
4/5/24 9:00,20
4/5/24 9:30,34
4/5/24 10:00,48
4/5/24 10:30,62
4/5/24 11:00,72
4/5/24 11:30,84
4/5/24 12:00,84
4/5/24 12:30,84
4/5/24 13:00,84
4/5/24 13:30,84
4/5/24 14:00,84
4/5/24 14:30,84
4/5/24 15:00,84
4/5/24 15:30,84
4/5/24 16:00,84
4/5/24 16:30,76
4/5/24 17:00,80
4/5/24 17:30,0
4/5/24 18:00,0
4/5/24 18:30,0
4/5/24 19:00,0
4/5/24 19:30,0
4/5/24 20:00,0
4/5/24 20:30,0
4/5/24 21:00,0
4/5/24 21:30,0
4/5/24 22:00,0
4/5/24 22:30,0
4/5/24 23:00,0
4/5/24 23:30,0
4/6/24 0:00,0
4/6/24 0:30,0
4/6/24 1:00,0
4/6/24 1:30,0
4/6/24 2:00,0
4/6/24 2:30,0
4/6/24 3:00,0
4/6/24 3:30,0
4/6/24 4:00,0
4/6/24 4:30,0
4/6/24 5:00,0
4/6/24 5:30,0
4/6/24 6:00,0
4/6/24 6:30,0
4/6/24 7:00,0
4/6/24 7:30,0
4/6/24 8:00,0
4/6/24 8:30,0
4/6/24 9:00,0
4/6/24 9:30,0
4/6/24 10:00,0
4/6/24 10:30,0
4/6/24 11:00,0
4/6/24 11:30,0
4/6/24 12:00,0
4/6/24 12:30,0
4/6/24 13:00,0
4/6/24 13:30,0
4/6/24 14:00,0
4/6/24 14:30,0
4/6/24 15:00,0
4/6/24 15:30,0
4/6/24 16:00,0
4/6/24 16:30,0
4/6/24 17:00,0
4/6/24 17:30,0
4/6/24 18:00,0
4/6/24 18:30,0
4/6/24 19:00,0
4/6/24 19:30,0
4/6/24 20:00,0
4/6/24 20:30,0
4/6/24 21:00,0
4/6/24 21:30,0
4/6/24 22:00,0
4/6/24 22:30,0
4/6/24 23:00,0
4/6/24 23:30,0
4/7/24 0:00,0
4/7/24 0:30,0
4/7/24 1:00,0
4/7/24 1:30,0
4/7/24 2:00,0
4/7/24 2:30,0
4/7/24 3:00,0
4/7/24 3:30,0
4/7/24 4:00,0
4/7/24 4:30,0
4/7/24 5:00,0
4/7/24 5:30,0
4/7/24 6:00,0
4/7/24 6:30,0
4/7/24 7:00,0
4/7/24 7:30,0
4/7/24 8:00,0
4/7/24 8:30,0
4/7/24 9:00,0
4/7/24 9:30,0
4/7/24 10:00,0
4/7/24 10:30,0
4/7/24 11:00,0
4/7/24 11:30,0
4/7/24 12:00,0
4/7/24 12:30,0
4/7/24 13:00,0
4/7/24 13:30,0
4/7/24 14:00,0
4/7/24 14:30,0
4/7/24 15:00,0
4/7/24 15:30,0
4/7/24 16:00,0
4/7/24 16:30,0
4/7/24 17:00,0
4/7/24 17:30,0
4/7/24 18:00,0
4/7/24 18:30,0
4/7/24 19:00,0
4/7/24 19:30,0
4/7/24 20:00,0
4/7/24 20:30,0
4/7/24 21:00,0
4/7/24 21:30,0
4/7/24 22:00,0
4/7/24 22:30,0
4/7/24 23:00,0
4/7/24 23:30,0
4/8/24 0:00,0
4/8/24 0:30,0
4/8/24 1:00,0
4/8/24 1:30,0
4/8/24 2:00,0
4/8/24 2:30,0
4/8/24 3:00,0
4/8/24 3:30,0
4/8/24 4:00,0
4/8/24 4:30,0
4/8/24 5:00,0
4/8/24 5:30,0
4/8/24 6:00,0
4/8/24 6:30,0
4/8/24 7:00,0
4/8/24 7:30,0
4/8/24 8:00,0
4/8/24 8:30,10
4/8/24 9:00,20
4/8/24 9:30,30
4/8/24 10:00,50
4/8/24 10:30,64
4/8/24 11:00,68
4/8/24 11:30,76
4/8/24 12:00,84
4/8/24 12:30,84
4/8/24 13:00,84
4/8/24 13:30,84
4/8/24 14:00,84
4/8/24 14:30,84
4/8/24 15:00,84
4/8/24 15:30,84
4/8/24 16:00,84
4/8/24 16:30,80
4/8/24 17:00,84
4/8/24 17:30,0
4/8/24 18:00,0
4/8/24 18:30,0
4/8/24 19:00,0
4/8/24 19:30,0
4/8/24 20:00,0
4/8/24 20:30,0
4/8/24 21:00,0
4/8/24 21:30,0
4/8/24 22:00,0
4/8/24 22:30,0
4/8/24 23:00,0
4/8/24 23:30,0
4/9/24 0:00,0
4/9/24 0:30,0
4/9/24 1:00,0
4/9/24 1:30,0
4/9/24 2:00,0
4/9/24 2:30,0
4/9/24 3:00,0
4/9/24 3:30,0
4/9/24 4:00,0
4/9/24 4:30,0
4/9/24 5:00,0
4/9/24 5:30,0
4/9/24 6:00,0
4/9/24 6:30,0
4/9/24 7:00,0
4/9/24 7:30,0
4/9/24 8:00,0
4/9/24 8:30,10
4/9/24 9:00,14
4/9/24 9:30,24
4/9/24 10:00,48
4/9/24 10:30,62
4/9/24 11:00,72
4/9/24 11:30,80
4/9/24 12:00,84
4/9/24 12:30,84
4/9/24 13:00,84
4/9/24 13:30,84
4/9/24 14:00,84
4/9/24 14:30,84
4/9/24 15:00,84
4/9/24 15:30,84
4/9/24 16:00,84
4/9/24 16:30,84
4/9/24 17:00,80
4/9/24 17:30,0
4/9/24 18:00,0
4/9/24 18:30,0
4/9/24 19:00,0
4/9/24 19:30,0
4/9/24 20:00,0
4/9/24 20:30,0
4/9/24 21:00,0
4/9/24 21:30,0
4/9/24 22:00,0
4/9/24 22:30,0
4/9/24 23:00,0
4/9/24 23:30,0
4/10/24 0:00,0
4/10/24 0:30,0
4/10/24 1:00,0
4/10/24 1:30,0
4/10/24 2:00,0
4/10/24 2:30,0
4/10/24 3:00,0
4/10/24 3:30,0
4/10/24 4:00,0
4/10/24 4:30,0
4/10/24 5:00,0
4/10/24 5:30,0
4/10/24 6:00,0
4/10/24 6:30,0
4/10/24 7:00,0
4/10/24 7:30,0
4/10/24 8:00,0
4/10/24 8:30,10
4/10/24 9:00,20
4/10/24 9:30,50
4/10/24 10:00,68
4/10/24 10:30,72
4/10/24 11:00,80
4/10/24 11:30,84
4/10/24 12:00,84
4/10/24 12:30,84
4/10/24 13:00,84
4/10/24 13:30,84
4/10/24 14:00,84
4/10/24 14:30,84
4/10/24 15:00,84
4/10/24 15:30,84
4/10/24 16:00,84
4/10/24 16:30,84
4/10/24 17:00,80
4/10/24 17:30,0
4/10/24 18:00,0
4/10/24 18:30,0
4/10/24 19:00,0
4/10/24 19:30,0
4/10/24 20:00,0
4/10/24 20:30,0
4/10/24 21:00,0
4/10/24 21:30,0
4/10/24 22:00,0
4/10/24 22:30,0
4/10/24 23:00,0
4/10/24 23:30,0
4/11/24 0:00,0
4/11/24 0:30,0
4/11/24 1:00,0
4/11/24 1:30,0
4/11/24 2:00,0
4/11/24 2:30,0
4/11/24 3:00,0
4/11/24 3:30,0
4/11/24 4:00,0
4/11/24 4:30,0
4/11/24 5:00,0
4/11/24 5:30,0
4/11/24 6:00,0
4/11/24 6:30,0
4/11/24 7:00,0
4/11/24 7:30,0
4/11/24 8:00,0
4/11/24 8:30,10
4/11/24 9:00,14
4/11/24 9:30,34
4/11/24 10:00,44
4/11/24 10:30,52
4/11/24 11:00,76
4/11/24 11:30,80
4/11/24 12:00,84
4/11/24 12:30,84
4/11/24 13:00,84
4/11/24 13:30,84
4/11/24 14:00,84
4/11/24 14:30,84
4/11/24 15:00,84
4/11/24 15:30,84
4/11/24 16:00,84
4/11/24 16:30,80
4/11/24 17:00,80
4/11/24 17:30,0
4/11/24 18:00,0
4/11/24 18:30,0
4/11/24 19:00,0
4/11/24 19:30,0
4/11/24 20:00,0
4/11/24 20:30,0
4/11/24 21:00,0
4/11/24 21:30,0
4/11/24 22:00,0
4/11/24 22:30,0
4/11/24 23:00,0
4/11/24 23:30,0
4/12/24 0:00,0
4/12/24 0:30,0
4/12/24 1:00,0
4/12/24 1:30,0
4/12/24 2:00,0
4/12/24 2:30,0
4/12/24 3:00,0
4/12/24 3:30,0
4/12/24 4:00,0
4/12/24 4:30,0
4/12/24 5:00,0
4/12/24 5:30,0
4/12/24 6:00,0
4/12/24 6:30,0
4/12/24 7:00,0
4/12/24 7:30,0
4/12/24 8:00,0
4/12/24 8:30,10
4/12/24 9:00,30
4/12/24 9:30,34
4/12/24 10:00,54
4/12/24 10:30,64
4/12/24 11:00,72
4/12/24 11:30,84
4/12/24 12:00,84
4/12/24 12:30,84
4/12/24 13:00,84
4/12/24 13:30,84
4/12/24 14:00,84
4/12/24 14:30,84
4/12/24 15:00,84
4/12/24 15:30,84
4/12/24 16:00,80
4/12/24 16:30,84
4/12/24 17:00,84
4/12/24 17:30,0
4/12/24 18:00,0
4/12/24 18:30,0
4/12/24 19:00,0
4/12/24 19:30,0
4/12/24 20:00,0
4/12/24 20:30,0
4/12/24 21:00,0
4/12/24 21:30,0
4/12/24 22:00,0
4/12/24 22:30,0
4/12/24 23:00,0
4/12/24 23:30,0
4/13/24 0:00,0
4/13/24 0:30,0
4/13/24 1:00,0
4/13/24 1:30,0
4/13/24 2:00,0
4/13/24 2:30,0
4/13/24 3:00,0
4/13/24 3:30,0
4/13/24 4:00,0
4/13/24 4:30,0
4/13/24 5:00,0
4/13/24 5:30,0
4/13/24 6:00,0
4/13/24 6:30,0
4/13/24 7:00,0
4/13/24 7:30,0
4/13/24 8:00,0
4/13/24 8:30,0
4/13/24 9:00,0
4/13/24 9:30,0
4/13/24 10:00,0
4/13/24 10:30,0
4/13/24 11:00,0
4/13/24 11:30,0
4/13/24 12:00,0
4/13/24 12:30,0
4/13/24 13:00,0
4/13/24 13:30,0
4/13/24 14:00,0
4/13/24 14:30,0
4/13/24 15:00,0
4/13/24 15:30,0
4/13/24 16:00,0
4/13/24 16:30,0
4/13/24 17:00,0
4/13/24 17:30,0
4/13/24 18:00,0
4/13/24 18:30,0
4/13/24 19:00,0
4/13/24 19:30,0
4/13/24 20:00,0
4/13/24 20:30,0
4/13/24 21:00,0
4/13/24 21:30,0
4/13/24 22:00,0
4/13/24 22:30,0
4/13/24 23:00,0
4/13/24 23:30,0
4/14/24 0:00,0
4/14/24 0:30,0
4/14/24 1:00,0
4/14/24 1:30,0
4/14/24 2:00,0
4/14/24 2:30,0
4/14/24 3:00,0
4/14/24 3:30,0
4/14/24 4:00,0
4/14/24 4:30,0
4/14/24 5:00,0
4/14/24 5:30,0
4/14/24 6:00,0
4/14/24 6:30,0
4/14/24 7:00,0
4/14/24 7:30,0
4/14/24 8:00,0
4/14/24 8:30,0
4/14/24 9:00,0
4/14/24 9:30,0
4/14/24 10:00,0
4/14/24 10:30,0
4/14/24 11:00,0
4/14/24 11:30,0
4/14/24 12:00,0
4/14/24 12:30,0
4/14/24 13:00,0
4/14/24 13:30,0
4/14/24 14:00,0
4/14/24 14:30,0
4/14/24 15:00,0
4/14/24 15:30,0
4/14/24 16:00,0
4/14/24 16:30,0
4/14/24 17:00,0
4/14/24 17:30,0
4/14/24 18:00,0
4/14/24 18:30,0
4/14/24 19:00,0
4/14/24 19:30,0
4/14/24 20:00,0
4/14/24 20:30,0
4/14/24 21:00,0
4/14/24 21:30,0
4/14/24 22:00,0
4/14/24 22:30,0
4/14/24 23:00,0
4/14/24 23:30,0
4/15/24 0:00,0
4/15/24 0:30,0
4/15/24 1:00,0
4/15/24 1:30,0
4/15/24 2:00,0
4/15/24 2:30,0
4/15/24 3:00,0
4/15/24 3:30,0
4/15/24 4:00,0
4/15/24 4:30,0
4/15/24 5:00,0
4/15/24 5:30,0
4/15/24 6:00,0
4/15/24 6:30,0
4/15/24 7:00,0
4/15/24 7:30,0
4/15/24 8:00,0
4/15/24 8:30,10
4/15/24 9:00,20
4/15/24 9:30,34
4/15/24 10:00,48
4/15/24 10:30,58
4/15/24 11:00,72
4/15/24 11:30,80
4/15/24 12:00,84
4/15/24 12:30,84
4/15/24 13:00,84
4/15/24 13:30,84
4/15/24 14:00,84
4/15/24 14:30,84
4/15/24 15:00,84
4/15/24 15:30,84
4/15/24 16:00,80
4/15/24 16:30,84
4/15/24 17:00,84
4/15/24 17:30,0
4/15/24 18:00,0
4/15/24 18:30,0
4/15/24 19:00,0
4/15/24 19:30,0
4/15/24 20:00,0
4/15/24 20:30,0
4/15/24 21:00,0
4/15/24 21:30,0
4/15/24 22:00,0
4/15/24 22:30,0
4/15/24 23:00,0
4/15/24 23:30,0
4/16/24 0:00,0
4/16/24 0:30,0
4/16/24 1:00,0
4/16/24 1:30,0
4/16/24 2:00,0
4/16/24 2:30,0
4/16/24 3:00,0
4/16/24 3:30,0
4/16/24 4:00,0
4/16/24 4:30,0
4/16/24 5:00,0
4/16/24 5:30,0
4/16/24 6:00,0
4/16/24 6:30,0
4/16/24 7:00,0
4/16/24 7:30,0
4/16/24 8:00,0
4/16/24 8:30,10
4/16/24 9:00,20
4/16/24 9:30,34
4/16/24 10:00,54
4/16/24 10:30,62
4/16/24 11:00,66
4/16/24 11:30,80
4/16/24 12:00,84
4/16/24 12:30,84
4/16/24 13:00,84
4/16/24 13:30,84
4/16/24 14:00,84
4/16/24 14:30,84
4/16/24 15:00,84
4/16/24 15:30,84
4/16/24 16:00,84
4/16/24 16:30,84
4/16/24 17:00,80
4/16/24 17:30,0
4/16/24 18:00,0
4/16/24 18:30,0
4/16/24 19:00,0
4/16/24 19:30,0
4/16/24 20:00,0
4/16/24 20:30,0
4/16/24 21:00,0
4/16/24 21:30,0
4/16/24 22:00,0
4/16/24 22:30,0
4/16/24 23:00,0
4/16/24 23:30,0
4/17/24 0:00,0
4/17/24 0:30,0
4/17/24 1:00,0
4/17/24 1:30,0
4/17/24 2:00,0
4/17/24 2:30,0
4/17/24 3:00,0
4/17/24 3:30,0
4/17/24 4:00,0
4/17/24 4:30,0
4/17/24 5:00,0
4/17/24 5:30,0
4/17/24 6:00,0
4/17/24 6:30,0
4/17/24 7:00,0
4/17/24 7:30,0
4/17/24 8:00,0
4/17/24 8:30,10
4/17/24 9:00,20
4/17/24 9:30,48
4/17/24 10:00,58
4/17/24 10:30,72
4/17/24 11:00,84
4/17/24 11:30,84
4/17/24 12:00,84
4/17/24 12:30,84
4/17/24 13:00,84
4/17/24 13:30,84
4/17/24 14:00,84
4/17/24 14:30,84
4/17/24 15:00,84
4/17/24 15:30,84
4/17/24 16:00,84
4/17/24 16:30,80
4/17/24 17:00,80
4/17/24 17:30,0
4/17/24 18:00,0
4/17/24 18:30,0
4/17/24 19:00,0
4/17/24 19:30,0
4/17/24 20:00,0
4/17/24 20:30,0
4/17/24 21:00,0
4/17/24 21:30,0
4/17/24 22:00,0
4/17/24 22:30,0
4/17/24 23:00,0
4/17/24 23:30,0
4/18/24 0:00,0
4/18/24 0:30,0
4/18/24 1:00,0
4/18/24 1:30,0
4/18/24 2:00,0
4/18/24 2:30,0
4/18/24 3:00,0
4/18/24 3:30,0
4/18/24 4:00,0
4/18/24 4:30,0
4/18/24 5:00,0
4/18/24 5:30,0
4/18/24 6:00,0
4/18/24 6:30,0
4/18/24 7:00,0
4/18/24 7:30,0
4/18/24 8:00,0
4/18/24 8:30,10
4/18/24 9:00,20
4/18/24 9:30,34
4/18/24 10:00,48
4/18/24 10:30,58
4/18/24 11:00,72
4/18/24 11:30,84
4/18/24 12:00,84
4/18/24 12:30,84
4/18/24 13:00,84
4/18/24 13:30,84
4/18/24 14:00,84
4/18/24 14:30,84
4/18/24 15:00,84
4/18/24 15:30,84
4/18/24 16:00,84
4/18/24 16:30,84
4/18/24 17:00,80
4/18/24 17:30,0
4/18/24 18:00,0
4/18/24 18:30,0
4/18/24 19:00,0
4/18/24 19:30,0
4/18/24 20:00,0
4/18/24 20:30,0
4/18/24 21:00,0
4/18/24 21:30,0
4/18/24 22:00,0
4/18/24 22:30,0
4/18/24 23:00,0
4/18/24 23:30,0
4/19/24 0:00,0
4/19/24 0:30,0
4/19/24 1:00,0
4/19/24 1:30,0
4/19/24 2:00,0
4/19/24 2:30,0
4/19/24 3:00,0
4/19/24 3:30,0
4/19/24 4:00,0
4/19/24 4:30,0
4/19/24 5:00,0
4/19/24 5:30,0
4/19/24 6:00,0
4/19/24 6:30,0
4/19/24 7:00,0
4/19/24 7:30,0
4/19/24 8:00,0
4/19/24 8:30,10
4/19/24 9:00,20
4/19/24 9:30,40
4/19/24 10:00,60
4/19/24 10:30,64
4/19/24 11:00,72
4/19/24 11:30,84
4/19/24 12:00,84
4/19/24 12:30,84
4/19/24 13:00,84
4/19/24 13:30,84
4/19/24 14:00,84
4/19/24 14:30,84
4/19/24 15:00,84
4/19/24 15:30,84
4/19/24 16:00,84
4/19/24 16:30,84
4/19/24 17:00,84
4/19/24 17:30,0
4/19/24 18:00,0
4/19/24 18:30,0
4/19/24 19:00,0
4/19/24 19:30,0
4/19/24 20:00,0
4/19/24 20:30,0
4/19/24 21:00,0
4/19/24 21:30,0
4/19/24 22:00,0
4/19/24 22:30,0
4/19/24 23:00,0
4/19/24 23:30,0
4/20/24 0:00,0
4/20/24 0:30,0
4/20/24 1:00,0
4/20/24 1:30,0
4/20/24 2:00,0
4/20/24 2:30,0
4/20/24 3:00,0
4/20/24 3:30,0
4/20/24 4:00,0
4/20/24 4:30,0
4/20/24 5:00,0
4/20/24 5:30,0
4/20/24 6:00,0
4/20/24 6:30,0
4/20/24 7:00,0
4/20/24 7:30,0
4/20/24 8:00,0
4/20/24 8:30,0
4/20/24 9:00,0
4/20/24 9:30,0
4/20/24 10:00,0
4/20/24 10:30,0
4/20/24 11:00,0
4/20/24 11:30,0
4/20/24 12:00,0
4/20/24 12:30,0
4/20/24 13:00,0
4/20/24 13:30,0
4/20/24 14:00,0
4/20/24 14:30,0
4/20/24 15:00,0
4/20/24 15:30,0
4/20/24 16:00,0
4/20/24 16:30,0
4/20/24 17:00,0
4/20/24 17:30,0
4/20/24 18:00,0
4/20/24 18:30,0
4/20/24 19:00,0
4/20/24 19:30,0
4/20/24 20:00,0
4/20/24 20:30,0
4/20/24 21:00,0
4/20/24 21:30,0
4/20/24 22:00,0
4/20/24 22:30,0
4/20/24 23:00,0
4/20/24 23:30,0
4/21/24 0:00,0
4/21/24 0:30,0
4/21/24 1:00,0
4/21/24 1:30,0
4/21/24 2:00,0
4/21/24 2:30,0
4/21/24 3:00,0
4/21/24 3:30,0
4/21/24 4:00,0
4/21/24 4:30,0
4/21/24 5:00,0
4/21/24 5:30,0
4/21/24 6:00,0
4/21/24 6:30,0
4/21/24 7:00,0
4/21/24 7:30,0
4/21/24 8:00,0
4/21/24 8:30,0
4/21/24 9:00,0
4/21/24 9:30,0
4/21/24 10:00,0
4/21/24 10:30,0
4/21/24 11:00,0
4/21/24 11:30,0
4/21/24 12:00,0
4/21/24 12:30,0
4/21/24 13:00,0
4/21/24 13:30,0
4/21/24 14:00,0
4/21/24 14:30,0
4/21/24 15:00,0
4/21/24 15:30,0
4/21/24 16:00,0
4/21/24 16:30,0
4/21/24 17:00,0
4/21/24 17:30,0
4/21/24 18:00,0
4/21/24 18:30,0
4/21/24 19:00,0
4/21/24 19:30,0
4/21/24 20:00,0
4/21/24 20:30,0
4/21/24 21:00,0
4/21/24 21:30,0
4/21/24 22:00,0
4/21/24 22:30,0
4/21/24 23:00,0
4/21/24 23:30,0
4/22/24 0:00,0
4/22/24 0:30,0
4/22/24 1:00,0
4/22/24 1:30,0
4/22/24 2:00,0
4/22/24 2:30,0
4/22/24 3:00,0
4/22/24 3:30,0
4/22/24 4:00,0
4/22/24 4:30,0
4/22/24 5:00,0
4/22/24 5:30,0
4/22/24 6:00,0
4/22/24 6:30,0
4/22/24 7:00,0
4/22/24 7:30,0
4/22/24 8:00,0
4/22/24 8:30,10
4/22/24 9:00,20
4/22/24 9:30,40
4/22/24 10:00,68
4/22/24 10:30,76
4/22/24 11:00,80
4/22/24 11:30,84
4/22/24 12:00,84
4/22/24 12:30,84
4/22/24 13:00,84
4/22/24 13:30,84
4/22/24 14:00,84
4/22/24 14:30,84
4/22/24 15:00,84
4/22/24 15:30,84
4/22/24 16:00,84
4/22/24 16:30,84
4/22/24 17:00,80
4/22/24 17:30,0
4/22/24 18:00,0
4/22/24 18:30,0
4/22/24 19:00,0
4/22/24 19:30,0
4/22/24 20:00,0
4/22/24 20:30,0
4/22/24 21:00,0
4/22/24 21:30,0
4/22/24 22:00,0
4/22/24 22:30,0
4/22/24 23:00,0
4/22/24 23:30,0
4/23/24 0:00,0
4/23/24 0:30,0
4/23/24 1:00,0
4/23/24 1:30,0
4/23/24 2:00,0
4/23/24 2:30,0
4/23/24 3:00,0
4/23/24 3:30,0
4/23/24 4:00,0
4/23/24 4:30,0
4/23/24 5:00,0
4/23/24 5:30,0
4/23/24 6:00,0
4/23/24 6:30,0
4/23/24 7:00,0
4/23/24 7:30,0
4/23/24 8:00,0
4/23/24 8:30,10
4/23/24 9:00,30
4/23/24 9:30,44
4/23/24 10:00,64
4/23/24 10:30,72
4/23/24 11:00,76
4/23/24 11:30,84
4/23/24 12:00,84
4/23/24 12:30,84
4/23/24 13:00,84
4/23/24 13:30,84
4/23/24 14:00,84
4/23/24 14:30,84
4/23/24 15:00,84
4/23/24 15:30,84
4/23/24 16:00,80
4/23/24 16:30,84
4/23/24 17:00,84
4/23/24 17:30,0
4/23/24 18:00,0
4/23/24 18:30,0
4/23/24 19:00,0
4/23/24 19:30,0
4/23/24 20:00,0
4/23/24 20:30,0
4/23/24 21:00,0
4/23/24 21:30,0
4/23/24 22:00,0
4/23/24 22:30,0
4/23/24 23:00,0
4/23/24 23:30,0
4/24/24 0:00,0
4/24/24 0:30,0
4/24/24 1:00,0
4/24/24 1:30,0
4/24/24 2:00,0
4/24/24 2:30,0
4/24/24 3:00,0
4/24/24 3:30,0
4/24/24 4:00,0
4/24/24 4:30,0
4/24/24 5:00,0
4/24/24 5:30,0
4/24/24 6:00,0
4/24/24 6:30,0
4/24/24 7:00,0
4/24/24 7:30,0
4/24/24 8:00,0
4/24/24 8:30,10
4/24/24 9:00,24
4/24/24 9:30,34
4/24/24 10:00,48
4/24/24 10:30,72
4/24/24 11:00,80
4/24/24 11:30,84
4/24/24 12:00,84
4/24/24 12:30,84
4/24/24 13:00,84
4/24/24 13:30,84
4/24/24 14:00,84
4/24/24 14:30,84
4/24/24 15:00,84
4/24/24 15:30,80
4/24/24 16:00,84
4/24/24 16:30,84
4/24/24 17:00,84
4/24/24 17:30,0
4/24/24 18:00,0
4/24/24 18:30,0
4/24/24 19:00,0
4/24/24 19:30,0
4/24/24 20:00,0
4/24/24 20:30,0
4/24/24 21:00,0
4/24/24 21:30,0
4/24/24 22:00,0
4/24/24 22:30,0
4/24/24 23:00,0
4/24/24 23:30,0
4/25/24 0:00,0
4/25/24 0:30,0
4/25/24 1:00,0
4/25/24 1:30,0
4/25/24 2:00,0
4/25/24 2:30,0
4/25/24 3:00,0
4/25/24 3:30,0
4/25/24 4:00,0
4/25/24 4:30,0
4/25/24 5:00,0
4/25/24 5:30,0
4/25/24 6:00,0
4/25/24 6:30,0
4/25/24 7:00,0
4/25/24 7:30,0
4/25/24 8:00,0
4/25/24 8:30,10
4/25/24 9:00,30
4/25/24 9:30,50
4/25/24 10:00,58
4/25/24 10:30,68
4/25/24 11:00,76
4/25/24 11:30,84
4/25/24 12:00,84
4/25/24 12:30,84
4/25/24 13:00,84
4/25/24 13:30,84
4/25/24 14:00,84
4/25/24 14:30,84
4/25/24 15:00,84
4/25/24 15:30,84
4/25/24 16:00,84
4/25/24 16:30,84
4/25/24 17:00,80
4/25/24 17:30,0
4/25/24 18:00,0
4/25/24 18:30,0
4/25/24 19:00,0
4/25/24 19:30,0
4/25/24 20:00,0
4/25/24 20:30,0
4/25/24 21:00,0
4/25/24 21:30,0
4/25/24 22:00,0
4/25/24 22:30,0
4/25/24 23:00,0
4/25/24 23:30,0
4/26/24 0:00,0
4/26/24 0:30,0
4/26/24 1:00,0
4/26/24 1:30,0
4/26/24 2:00,0
4/26/24 2:30,0
4/26/24 3:00,0
4/26/24 3:30,0
4/26/24 4:00,0
4/26/24 4:30,0
4/26/24 5:00,0
4/26/24 5:30,0
4/26/24 6:00,0
4/26/24 6:30,0
4/26/24 7:00,0
4/26/24 7:30,0
4/26/24 8:00,0
4/26/24 8:30,10
4/26/24 9:00,14
4/26/24 9:30,34
4/26/24 10:00,52
4/26/24 10:30,62
4/26/24 11:00,66
4/26/24 11:30,76
4/26/24 12:00,84
4/26/24 12:30,84
4/26/24 13:00,84
4/26/24 13:30,84
4/26/24 14:00,84
4/26/24 14:30,84
4/26/24 15:00,84
4/26/24 15:30,84
4/26/24 16:00,84
4/26/24 16:30,80
4/26/24 17:00,84
4/26/24 17:30,0
4/26/24 18:00,0
4/26/24 18:30,0
4/26/24 19:00,0
4/26/24 19:30,0
4/26/24 20:00,0
4/26/24 20:30,0
4/26/24 21:00,0
4/26/24 21:30,0
4/26/24 22:00,0
4/26/24 22:30,0
4/26/24 23:00,0
4/26/24 23:30,0
4/27/24 0:00,0
4/27/24 0:30,0
4/27/24 1:00,0
4/27/24 1:30,0
4/27/24 2:00,0
4/27/24 2:30,0
4/27/24 3:00,0
4/27/24 3:30,0
4/27/24 4:00,0
4/27/24 4:30,0
4/27/24 5:00,0
4/27/24 5:30,0
4/27/24 6:00,0
