timestamp,total_load_kw
4/6/24 10:30,0
4/6/24 11:00,0
4/6/24 11:30,0
4/6/24 12:00,0
4/6/24 12:30,0
4/6/24 13:00,0
4/6/24 13:30,0
4/6/24 14:00,0
4/6/24 14:30,0
4/6/24 15:00,0
4/6/24 15:30,0
4/6/24 16:00,0
4/6/24 16:30,0
4/6/24 17:00,0
4/6/24 17:30,0
4/6/24 18:00,0
4/6/24 18:30,0
4/6/24 19:00,0
4/6/24 19:30,0
4/6/24 20:00,0
4/6/24 20:30,0
4/6/24 21:00,0
4/6/24 21:30,0
4/6/24 22:00,0
4/6/24 22:30,0
4/6/24 23:00,0
4/6/24 23:30,0
4/7/24 0:00,0
4/7/24 0:30,0
4/7/24 1:00,0
4/7/24 1:30,0
4/7/24 2:00,0
4/7/24 2:30,0
4/7/24 3:00,0
4/7/24 3:30,0
4/7/24 4:00,0
4/7/24 4:30,0
4/7/24 5:00,0
4/7/24 5:30,0
4/7/24 6:00,0
4/7/24 6:30,0
4/7/24 7:00,0
4/7/24 7:30,0
4/7/24 8:00,0
4/7/24 8:30,0
4/7/24 9:00,0
4/7/24 9:30,0
4/7/24 10:00,0
4/7/24 10:30,0
4/7/24 11:00,0
4/7/24 11:30,0
4/7/24 12:00,0
4/7/24 12:30,0
4/7/24 13:00,0
4/7/24 13:30,0
4/7/24 14:00,0
4/7/24 14:30,0
4/7/24 15:00,0
4/7/24 15:30,0
4/7/24 16:00,0
4/7/24 16:30,0
4/7/24 17:00,0
4/7/24 17:30,0
4/7/24 18:00,0
4/7/24 18:30,0
4/7/24 19:00,0
4/7/24 19:30,0
4/7/24 20:00,0
4/7/24 20:30,0
4/7/24 21:00,0
4/7/24 21:30,0
4/7/24 22:00,0
4/7/24 22:30,0
4/7/24 23:00,0
4/7/24 23:30,0
4/8/24 0:00,0
4/8/24 0:30,0
4/8/24 1:00,0
4/8/24 1:30,0
4/8/24 2:00,0
4/8/24 2:30,0
4/8/24 3:00,0
4/8/24 3:30,0
4/8/24 4:00,0
4/8/24 4:30,0
4/8/24 5:00,0
4/8/24 5:30,0
4/8/24 6:00,0
4/8/24 6:30,0
4/8/24 7:00,0
4/8/24 7:30,0
4/8/24 8:00,0
4/8/24 8:30,10
4/8/24 9:00,10
4/8/24 9:30,20
4/8/24 10:00,20
4/8/24 10:30,34
4/8/24 11:00,34
4/8/24 11:30,38
4/8/24 12:00,48
4/8/24 12:30,48
4/8/24 13:00,58
4/8/24 13:30,64
4/8/24 14:00,54
4/8/24 14:30,58
4/8/24 15:00,68
4/8/24 15:30,72
4/8/24 16:00,62
4/8/24 16:30,64
4/8/24 17:00,68
4/8/24 17:30,0
4/8/24 18:00,0
4/8/24 18:30,0
4/8/24 19:00,0
4/8/24 19:30,0
4/8/24 20:00,0
4/8/24 20:30,0
4/8/24 21:00,0
4/8/24 21:30,0
4/8/24 22:00,0
4/8/24 22:30,0
4/8/24 23:00,0
4/8/24 23:30,0
4/9/24 0:00,0
4/9/24 0:30,0
4/9/24 1:00,0
4/9/24 1:30,0
4/9/24 2:00,0
4/9/24 2:30,0
4/9/24 3:00,0
4/9/24 3:30,0
4/9/24 4:00,0
4/9/24 4:30,0
4/9/24 5:00,0
4/9/24 5:30,0
4/9/24 6:00,0
4/9/24 6:30,0
4/9/24 7:00,0
4/9/24 7:30,0
4/9/24 8:00,0
4/9/24 8:30,10
4/9/24 9:00,10
4/9/24 9:30,20
4/9/24 10:00,30
4/9/24 10:30,30
4/9/24 11:00,34
4/9/24 11:30,38
4/9/24 12:00,48
4/9/24 12:30,38
4/9/24 13:00,48
4/9/24 13:30,50
4/9/24 14:00,54
4/9/24 14:30,54
4/9/24 15:00,64
4/9/24 15:30,68
4/9/24 16:00,58
4/9/24 16:30,52
4/9/24 17:00,52
4/9/24 17:30,0
4/9/24 18:00,0
4/9/24 18:30,0
4/9/24 19:00,0
4/9/24 19:30,0
4/9/24 20:00,0
4/9/24 20:30,0
4/9/24 21:00,0
4/9/24 21:30,0
4/9/24 22:00,0
4/9/24 22:30,0
4/9/24 23:00,0
4/9/24 23:30,0
4/10/24 0:00,0
4/10/24 0:30,0
4/10/24 1:00,0
4/10/24 1:30,0
4/10/24 2:00,0
4/10/24 2:30,0
4/10/24 3:00,0
4/10/24 3:30,0
4/10/24 4:00,0
4/10/24 4:30,0
4/10/24 5:00,0
4/10/24 5:30,0
4/10/24 6:00,0
4/10/24 6:30,0
4/10/24 7:00,0
4/10/24 7:30,0
4/10/24 8:00,0
4/10/24 8:30,10
4/10/24 9:00,20
4/10/24 9:30,20
4/10/24 10:00,30
4/10/24 10:30,30
4/10/24 11:00,40
4/10/24 11:30,44
4/10/24 12:00,38
4/10/24 12:30,38
4/10/24 13:00,48
4/10/24 13:30,58
4/10/24 14:00,58
4/10/24 14:30,68
4/10/24 15:00,72
4/10/24 15:30,58
4/10/24 16:00,68
4/10/24 16:30,58
4/10/24 17:00,68
4/10/24 17:30,0
4/10/24 18:00,0
4/10/24 18:30,0
4/10/24 19:00,0
4/10/24 19:30,0
4/10/24 20:00,0
4/10/24 20:30,0
4/10/24 21:00,0
4/10/24 21:30,0
4/10/24 22:00,0
4/10/24 22:30,0
4/10/24 23:00,0
4/10/24 23:30,0
4/11/24 0:00,0
4/11/24 0:30,0
4/11/24 1:00,0
4/11/24 1:30,0
4/11/24 2:00,0
4/11/24 2:30,0
4/11/24 3:00,0
4/11/24 3:30,0
4/11/24 4:00,0
4/11/24 4:30,0
4/11/24 5:00,0
4/11/24 5:30,0
4/11/24 6:00,0
4/11/24 6:30,0
4/11/24 7:00,0
4/11/24 7:30,0
4/11/24 8:00,0
4/11/24 8:30,10
4/11/24 9:00,10
4/11/24 9:30,20
4/11/24 10:00,20
4/11/24 10:30,40
4/11/24 11:00,44
4/11/24 11:30,44
4/11/24 12:00,54
4/11/24 12:30,54
4/11/24 13:00,54
4/11/24 13:30,54
4/11/24 14:00,58
4/11/24 14:30,62
4/11/24 15:00,58
4/11/24 15:30,54
4/11/24 16:00,58
4/11/24 16:30,62
4/11/24 17:00,66
4/11/24 17:30,0
4/11/24 18:00,0
4/11/24 18:30,0
4/11/24 19:00,0
4/11/24 19:30,0
4/11/24 20:00,0
4/11/24 20:30,0
4/11/24 21:00,0
4/11/24 21:30,0
4/11/24 22:00,0
4/11/24 22:30,0
4/11/24 23:00,0
4/11/24 23:30,0
4/12/24 0:00,0
4/12/24 0:30,0
4/12/24 1:00,0
4/12/24 1:30,0
4/12/24 2:00,0
4/12/24 2:30,0
4/12/24 3:00,0
4/12/24 3:30,0
4/12/24 4:00,0
4/12/24 4:30,0
4/12/24 5:00,0
4/12/24 5:30,0
4/12/24 6:00,0
4/12/24 6:30,0
4/12/24 7:00,0
4/12/24 7:30,0
4/12/24 8:00,0
4/12/24 8:30,10
4/12/24 9:00,10
4/12/24 9:30,20
4/12/24 10:00,30
4/12/24 10:30,40
4/12/24 11:00,44
4/12/24 11:30,44
4/12/24 12:00,48
4/12/24 12:30,48
4/12/24 13:00,52
4/12/24 13:30,62
4/12/24 14:00,62
4/12/24 14:30,72
4/12/24 15:00,72
4/12/24 15:30,68
4/12/24 16:00,72
4/12/24 16:30,72
4/12/24 17:00,58
4/12/24 17:30,0
4/12/24 18:00,0
4/12/24 18:30,0
4/12/24 19:00,0
4/12/24 19:30,0
4/12/24 20:00,0
4/12/24 20:30,0
4/12/24 21:00,0
4/12/24 21:30,0
4/12/24 22:00,0
4/12/24 22:30,0
4/12/24 23:00,0
4/12/24 23:30,0
4/13/24 0:00,0
4/13/24 0:30,0
4/13/24 1:00,0
4/13/24 1:30,0
4/13/24 2:00,0
4/13/24 2:30,0
4/13/24 3:00,0
4/13/24 3:30,0
4/13/24 4:00,0
4/13/24 4:30,0
4/13/24 5:00,0
4/13/24 5:30,0
4/13/24 6:00,0
4/13/24 6:30,0
4/13/24 7:00,0
4/13/24 7:30,0
4/13/24 8:00,0
4/13/24 8:30,0
4/13/24 9:00,0
4/13/24 9:30,0
4/13/24 10:00,0
4/13/24 10:30,0
4/13/24 11:00,0
4/13/24 11:30,0
4/13/24 12:00,0
4/13/24 12:30,0
4/13/24 13:00,0
4/13/24 13:30,0
4/13/24 14:00,0
4/13/24 14:30,0
4/13/24 15:00,0
4/13/24 15:30,0
4/13/24 16:00,0
4/13/24 16:30,0
4/13/24 17:00,0
4/13/24 17:30,0
4/13/24 18:00,0
4/13/24 18:30,0
4/13/24 19:00,0
4/13/24 19:30,0
4/13/24 20:00,0
4/13/24 20:30,0
4/13/24 21:00,0
4/13/24 21:30,0
4/13/24 22:00,0
4/13/24 22:30,0
4/13/24 23:00,0
4/13/24 23:30,0
4/14/24 0:00,0
4/14/24 0:30,0
4/14/24 1:00,0
4/14/24 1:30,0
4/14/24 2:00,0
4/14/24 2:30,0
4/14/24 3:00,0
4/14/24 3:30,0
4/14/24 4:00,0
4/14/24 4:30,0
4/14/24 5:00,0
4/14/24 5:30,0
4/14/24 6:00,0
4/14/24 6:30,0
4/14/24 7:00,0
4/14/24 7:30,0
4/14/24 8:00,0
4/14/24 8:30,0
4/14/24 9:00,0
4/14/24 9:30,0
4/14/24 10:00,0
4/14/24 10:30,0
4/14/24 11:00,0
4/14/24 11:30,0
4/14/24 12:00,0
4/14/24 12:30,0
4/14/24 13:00,0
4/14/24 13:30,0
4/14/24 14:00,0
4/14/24 14:30,0
4/14/24 15:00,0
4/14/24 15:30,0
4/14/24 16:00,0
4/14/24 16:30,0
4/14/24 17:00,0
4/14/24 17:30,0
4/14/24 18:00,0
4/14/24 18:30,0
4/14/24 19:00,0
4/14/24 19:30,0
4/14/24 20:00,0
4/14/24 20:30,0
4/14/24 21:00,0
4/14/24 21:30,0
4/14/24 22:00,0
4/14/24 22:30,0
4/14/24 23:00,0
4/14/24 23:30,0
4/15/24 0:00,0
4/15/24 0:30,0
4/15/24 1:00,0
4/15/24 1:30,0
4/15/24 2:00,0
4/15/24 2:30,0
4/15/24 3:00,0
4/15/24 3:30,0
4/15/24 4:00,0
4/15/24 4:30,0
4/15/24 5:00,0
4/15/24 5:30,0
4/15/24 6:00,0
4/15/24 6:30,0
4/15/24 7:00,0
4/15/24 7:30,0
4/15/24 8:00,0
4/15/24 8:30,10
4/15/24 9:00,10
4/15/24 9:30,20
4/15/24 10:00,30
4/15/24 10:30,40
4/15/24 11:00,40
4/15/24 11:30,44
4/15/24 12:00,44
4/15/24 12:30,34
4/15/24 13:00,40
4/15/24 13:30,40
4/15/24 14:00,50
4/15/24 14:30,54
4/15/24 15:00,54
4/15/24 15:30,58
4/15/24 16:00,58
4/15/24 16:30,48
4/15/24 17:00,58
4/15/24 17:30,0
4/15/24 18:00,0
4/15/24 18:30,0
4/15/24 19:00,0
4/15/24 19:30,0
4/15/24 20:00,0
4/15/24 20:30,0
4/15/24 21:00,0
4/15/24 21:30,0
4/15/24 22:00,0
4/15/24 22:30,0
4/15/24 23:00,0
4/15/24 23:30,0
4/16/24 0:00,0
4/16/24 0:30,0
4/16/24 1:00,0
4/16/24 1:30,0
4/16/24 2:00,0
4/16/24 2:30,0
4/16/24 3:00,0
4/16/24 3:30,0
4/16/24 4:00,0
4/16/24 4:30,0
4/16/24 5:00,0
4/16/24 5:30,0
4/16/24 6:00,0
4/16/24 6:30,0
4/16/24 7:00,0
4/16/24 7:30,0
4/16/24 8:00,0
4/16/24 8:30,10
4/16/24 9:00,10
4/16/24 9:30,20
4/16/24 10:00,30
4/16/24 10:30,40
4/16/24 11:00,48
4/16/24 11:30,58
4/16/24 12:00,58
4/16/24 12:30,62
4/16/24 13:00,62
4/16/24 13:30,68
4/16/24 14:00,62
4/16/24 14:30,58
4/16/24 15:00,58
4/16/24 15:30,58
4/16/24 16:00,62
4/16/24 16:30,72
4/16/24 17:00,76
4/16/24 17:30,0
4/16/24 18:00,0
4/16/24 18:30,0
4/16/24 19:00,0
4/16/24 19:30,0
4/16/24 20:00,0
4/16/24 20:30,0
4/16/24 21:00,0
4/16/24 21:30,0
4/16/24 22:00,0
4/16/24 22:30,0
4/16/24 23:00,0
4/16/24 23:30,0
4/17/24 0:00,0
4/17/24 0:30,0
4/17/24 1:00,0
4/17/24 1:30,0
4/17/24 2:00,0
4/17/24 2:30,0
4/17/24 3:00,0
4/17/24 3:30,0
4/17/24 4:00,0
4/17/24 4:30,0
4/17/24 5:00,0
4/17/24 5:30,0
4/17/24 6:00,0
4/17/24 6:30,0
4/17/24 7:00,0
4/17/24 7:30,0
4/17/24 8:00,0
4/17/24 8:30,10
4/17/24 9:00,10
4/17/24 9:30,20
4/17/24 10:00,24
4/17/24 10:30,34
4/17/24 11:00,44
4/17/24 11:30,44
4/17/24 12:00,44
4/17/24 12:30,54
4/17/24 13:00,54
4/17/24 13:30,64
4/17/24 14:00,58
4/17/24 14:30,58
4/17/24 15:00,72
4/17/24 15:30,72
4/17/24 16:00,66
4/17/24 16:30,66
4/17/24 17:00,76
4/17/24 17:30,0
4/17/24 18:00,0
4/17/24 18:30,0
4/17/24 19:00,0
4/17/24 19:30,0
4/17/24 20:00,0
4/17/24 20:30,0
4/17/24 21:00,0
4/17/24 21:30,0
4/17/24 22:00,0
4/17/24 22:30,0
4/17/24 23:00,0
4/17/24 23:30,0
4/18/24 0:00,0
4/18/24 0:30,0
4/18/24 1:00,0
4/18/24 1:30,0
4/18/24 2:00,0
4/18/24 2:30,0
4/18/24 3:00,0
4/18/24 3:30,0
4/18/24 4:00,0
4/18/24 4:30,0
4/18/24 5:00,0
4/18/24 5:30,0
4/18/24 6:00,0
4/18/24 6:30,0
4/18/24 7:00,0
4/18/24 7:30,0
4/18/24 8:00,0
4/18/24 8:30,10
4/18/24 9:00,10
4/18/24 9:30,20
4/18/24 10:00,30
4/18/24 10:30,34
4/18/24 11:00,34
4/18/24 11:30,38
4/18/24 12:00,34
4/18/24 12:30,38
4/18/24 13:00,38
4/18/24 13:30,48
4/18/24 14:00,44
4/18/24 14:30,48
4/18/24 15:00,48
4/18/24 15:30,58
4/18/24 16:00,62
4/18/24 16:30,72
4/18/24 17:00,72
4/18/24 17:30,0
4/18/24 18:00,0
4/18/24 18:30,0
4/18/24 19:00,0
4/18/24 19:30,0
4/18/24 20:00,0
4/18/24 20:30,0
4/18/24 21:00,0
4/18/24 21:30,0
4/18/24 22:00,0
4/18/24 22:30,0
4/18/24 23:00,0
4/18/24 23:30,0
4/19/24 0:00,0
4/19/24 0:30,0
4/19/24 1:00,0
4/19/24 1:30,0
4/19/24 2:00,0
4/19/24 2:30,0
4/19/24 3:00,0
4/19/24 3:30,0
4/19/24 4:00,0
4/19/24 4:30,0
4/19/24 5:00,0
4/19/24 5:30,0
4/19/24 6:00,0
4/19/24 6:30,0
4/19/24 7:00,0
4/19/24 7:30,0
4/19/24 8:00,0
4/19/24 8:30,10
4/19/24 9:00,10
4/19/24 9:30,20
4/19/24 10:00,30
4/19/24 10:30,30
4/19/24 11:00,40
4/19/24 11:30,50
4/19/24 12:00,50
4/19/24 12:30,54
4/19/24 13:00,64
4/19/24 13:30,64
4/19/24 14:00,60
4/19/24 14:30,64
4/19/24 15:00,64
4/19/24 15:30,68
4/19/24 16:00,72
4/19/24 16:30,76
4/19/24 17:00,76
4/19/24 17:30,0
4/19/24 18:00,0
4/19/24 18:30,0
4/19/24 19:00,0
4/19/24 19:30,0
4/19/24 20:00,0
4/19/24 20:30,0
4/19/24 21:00,0
4/19/24 21:30,0
4/19/24 22:00,0
4/19/24 22:30,0
4/19/24 23:00,0
4/19/24 23:30,0
4/20/24 0:00,0
4/20/24 0:30,0
4/20/24 1:00,0
4/20/24 1:30,0
4/20/24 2:00,0
4/20/24 2:30,0
4/20/24 3:00,0
4/20/24 3:30,0
4/20/24 4:00,0
4/20/24 4:30,0
4/20/24 5:00,0
4/20/24 5:30,0
4/20/24 6:00,0
4/20/24 6:30,0
4/20/24 7:00,0
4/20/24 7:30,0
4/20/24 8:00,0
4/20/24 8:30,0
4/20/24 9:00,0
4/20/24 9:30,0
4/20/24 10:00,0
4/20/24 10:30,0
4/20/24 11:00,0
4/20/24 11:30,0
4/20/24 12:00,0
4/20/24 12:30,0
4/20/24 13:00,0
4/20/24 13:30,0
4/20/24 14:00,0
4/20/24 14:30,0
4/20/24 15:00,0
4/20/24 15:30,0
4/20/24 16:00,0
4/20/24 16:30,0
4/20/24 17:00,0
4/20/24 17:30,0
4/20/24 18:00,0
4/20/24 18:30,0
4/20/24 19:00,0
4/20/24 19:30,0
4/20/24 20:00,0
4/20/24 20:30,0
4/20/24 21:00,0
4/20/24 21:30,0
4/20/24 22:00,0
4/20/24 22:30,0
4/20/24 23:00,0
4/20/24 23:30,0
4/21/24 0:00,0
4/21/24 0:30,0
4/21/24 1:00,0
4/21/24 1:30,0
4/21/24 2:00,0
4/21/24 2:30,0
4/21/24 3:00,0
4/21/24 3:30,0
4/21/24 4:00,0
4/21/24 4:30,0
4/21/24 5:00,0
4/21/24 5:30,0
4/21/24 6:00,0
4/21/24 6:30,0
4/21/24 7:00,0
4/21/24 7:30,0
4/21/24 8:00,0
4/21/24 8:30,0
4/21/24 9:00,0
4/21/24 9:30,0
4/21/24 10:00,0
4/21/24 10:30,0
4/21/24 11:00,0
4/21/24 11:30,0
4/21/24 12:00,0
4/21/24 12:30,0
4/21/24 13:00,0
4/21/24 13:30,0
4/21/24 14:00,0
4/21/24 14:30,0
4/21/24 15:00,0
4/21/24 15:30,0
4/21/24 16:00,0
4/21/24 16:30,0
4/21/24 17:00,0
4/21/24 17:30,0
4/21/24 18:00,0
4/21/24 18:30,0
4/21/24 19:00,0
4/21/24 19:30,0
4/21/24 20:00,0
4/21/24 20:30,0
4/21/24 21:00,0
4/21/24 21:30,0
4/21/24 22:00,0
4/21/24 22:30,0
4/21/24 23:00,0
4/21/24 23:30,0
4/22/24 0:00,0
4/22/24 0:30,0
4/22/24 1:00,0
4/22/24 1:30,0
4/22/24 2:00,0
4/22/24 2:30,0
4/22/24 3:00,0
4/22/24 3:30,0
4/22/24 4:00,0
4/22/24 4:30,0
4/22/24 5:00,0
4/22/24 5:30,0
4/22/24 6:00,0
4/22/24 6:30,0
4/22/24 7:00,0
4/22/24 7:30,0
4/22/24 8:00,0
4/22/24 8:30,10
4/22/24 9:00,10
4/22/24 9:30,20
4/22/24 10:00,30
4/22/24 10:30,30
4/22/24 11:00,34
4/22/24 11:30,44
4/22/24 12:00,48
4/22/24 12:30,52
4/22/24 13:00,52
4/22/24 13:30,52
4/22/24 14:00,58
4/22/24 14:30,62
4/22/24 15:00,58
4/22/24 15:30,62
4/22/24 16:00,52
4/22/24 16:30,48
4/22/24 17:00,52
4/22/24 17:30,0
4/22/24 18:00,0
4/22/24 18:30,0
4/22/24 19:00,0
4/22/24 19:30,0
4/22/24 20:00,0
4/22/24 20:30,0
4/22/24 21:00,0
4/22/24 21:30,0
4/22/24 22:00,0
4/22/24 22:30,0
4/22/24 23:00,0
4/22/24 23:30,0
4/23/24 0:00,0
4/23/24 0:30,0
4/23/24 1:00,0
4/23/24 1:30,0
4/23/24 2:00,0
4/23/24 2:30,0
4/23/24 3:00,0
4/23/24 3:30,0
4/23/24 4:00,0
4/23/24 4:30,0
4/23/24 5:00,0
4/23/24 5:30,0
4/23/24 6:00,0
4/23/24 6:30,0
4/23/24 7:00,0
4/23/24 7:30,0
4/23/24 8:00,0
4/23/24 8:30,10
4/23/24 9:00,10
4/23/24 9:30,20
4/23/24 10:00,20
4/23/24 10:30,30
4/23/24 11:00,34
4/23/24 11:30,44
4/23/24 12:00,34
4/23/24 12:30,44
4/23/24 13:00,54
4/23/24 13:30,58
4/23/24 14:00,48
4/23/24 14:30,58
4/23/24 15:00,48
4/23/24 15:30,58
4/23/24 16:00,68
4/23/24 16:30,68
4/23/24 17:00,68
4/23/24 17:30,0
4/23/24 18:00,0
4/23/24 18:30,0
4/23/24 19:00,0
4/23/24 19:30,0
4/23/24 20:00,0
4/23/24 20:30,0
4/23/24 21:00,0
4/23/24 21:30,0
4/23/24 22:00,0
4/23/24 22:30,0
4/23/24 23:00,0
4/23/24 23:30,0
4/24/24 0:00,0
4/24/24 0:30,0
4/24/24 1:00,0
4/24/24 1:30,0
4/24/24 2:00,0
4/24/24 2:30,0
4/24/24 3:00,0
4/24/24 3:30,0
4/24/24 4:00,0
4/24/24 4:30,0
4/24/24 5:00,0
4/24/24 5:30,0
4/24/24 6:00,0
4/24/24 6:30,0
4/24/24 7:00,0
4/24/24 7:30,0
4/24/24 8:00,0
4/24/24 8:30,10
4/24/24 9:00,20
4/24/24 9:30,20
4/24/24 10:00,30
4/24/24 10:30,40
4/24/24 11:00,40
4/24/24 11:30,44
4/24/24 12:00,54
4/24/24 12:30,58
4/24/24 13:00,58
4/24/24 13:30,38
4/24/24 14:00,38
4/24/24 14:30,48
4/24/24 15:00,58
4/24/24 15:30,58
4/24/24 16:00,60
4/24/24 16:30,64
4/24/24 17:00,48
4/24/24 17:30,0
4/24/24 18:00,0
4/24/24 18:30,0
4/24/24 19:00,0
4/24/24 19:30,0
4/24/24 20:00,0
4/24/24 20:30,0
4/24/24 21:00,0
4/24/24 21:30,0
4/24/24 22:00,0
4/24/24 22:30,0
4/24/24 23:00,0
4/24/24 23:30,0
4/25/24 0:00,0
4/25/24 0:30,0
4/25/24 1:00,0
4/25/24 1:30,0
4/25/24 2:00,0
4/25/24 2:30,0
4/25/24 3:00,0
4/25/24 3:30,0
4/25/24 4:00,0
4/25/24 4:30,0
4/25/24 5:00,0
4/25/24 5:30,0
4/25/24 6:00,0
4/25/24 6:30,0
4/25/24 7:00,0
4/25/24 7:30,0
4/25/24 8:00,0
4/25/24 8:30,10
4/25/24 9:00,20
4/25/24 9:30,20
4/25/24 10:00,30
4/25/24 10:30,40
4/25/24 11:00,44
4/25/24 11:30,54
4/25/24 12:00,58
4/25/24 12:30,58
4/25/24 13:00,68
4/25/24 13:30,72
4/25/24 14:00,72
4/25/24 14:30,52
4/25/24 15:00,48
4/25/24 15:30,48
4/25/24 16:00,58
4/25/24 16:30,68
4/25/24 17:00,64
4/25/24 17:30,0
4/25/24 18:00,0
4/25/24 18:30,0
4/25/24 19:00,0
4/25/24 19:30,0
4/25/24 20:00,0
4/25/24 20:30,0
4/25/24 21:00,0
4/25/24 21:30,0
4/25/24 22:00,0
4/25/24 22:30,0
4/25/24 23:00,0
4/25/24 23:30,0
4/26/24 0:00,0
4/26/24 0:30,0
4/26/24 1:00,0
4/26/24 1:30,0
4/26/24 2:00,0
4/26/24 2:30,0
4/26/24 3:00,0
4/26/24 3:30,0
4/26/24 4:00,0
4/26/24 4:30,0
4/26/24 5:00,0
4/26/24 5:30,0
4/26/24 6:00,0
4/26/24 6:30,0
4/26/24 7:00,0
4/26/24 7:30,0
4/26/24 8:00,0
4/26/24 8:30,10
4/26/24 9:00,10
4/26/24 9:30,20
4/26/24 10:00,30
4/26/24 10:30,40
4/26/24 11:00,44
4/26/24 11:30,54
4/26/24 12:00,64
4/26/24 12:30,68
4/26/24 13:00,72
4/26/24 13:30,66
4/26/24 14:00,52
4/26/24 14:30,58
4/26/24 15:00,58
4/26/24 15:30,62
4/26/24 16:00,72
4/26/24 16:30,76
4/26/24 17:00,76
4/26/24 17:30,0
4/26/24 18:00,0
4/26/24 18:30,0
4/26/24 19:00,0
4/26/24 19:30,0
4/26/24 20:00,0
4/26/24 20:30,0
4/26/24 21:00,0
4/26/24 21:30,0
4/26/24 22:00,0
4/26/24 22:30,0
4/26/24 23:00,0
4/26/24 23:30,0
4/27/24 0:00,0
4/27/24 0:30,0
4/27/24 1:00,0
4/27/24 1:30,0
4/27/24 2:00,0
4/27/24 2:30,0
4/27/24 3:00,0
4/27/24 3:30,0
4/27/24 4:00,0
4/27/24 4:30,0
4/27/24 5:00,0
4/27/24 5:30,0
4/27/24 6:00,0
4/27/24 6:30,0
4/27/24 7:00,0
4/27/24 7:30,0
4/27/24 8:00,0
4/27/24 8:30,0
4/27/24 9:00,0
4/27/24 9:30,0
4/27/24 10:00,0
4/27/24 10:30,0
4/27/24 11:00,0
4/27/24 11:30,0
4/27/24 12:00,0
4/27/24 12:30,0
4/27/24 13:00,0
4/27/24 13:30,0
4/27/24 14:00,0
4/27/24 14:30,0
4/27/24 15:00,0
4/27/24 15:30,0
4/27/24 16:00,0
4/27/24 16:30,0
4/27/24 17:00,0
4/27/24 17:30,0
4/27/24 18:00,0
4/27/24 18:30,0
4/27/24 19:00,0
4/27/24 19:30,0
4/27/24 20:00,0
4/27/24 20:30,0
4/27/24 21:00,0
4/27/24 21:30,0
4/27/24 22:00,0
4/27/24 22:30,0
4/27/24 23:00,0
4/27/24 23:30,0
4/28/24 0:00,0
4/28/24 0:30,0
4/28/24 1:00,0
4/28/24 1:30,0
4/28/24 2:00,0
4/28/24 2:30,0
4/28/24 3:00,0
4/28/24 3:30,0
4/28/24 4:00,0
4/28/24 4:30,0
4/28/24 5:00,0
4/28/24 5:30,0
4/28/24 6:00,0
4/28/24 6:30,0
4/28/24 7:00,0
4/28/24 7:30,0
4/28/24 8:00,0
4/28/24 8:30,0
4/28/24 9:00,0
4/28/24 9:30,0
4/28/24 10:00,0
4/28/24 10:30,0
4/28/24 11:00,0
4/28/24 11:30,0
4/28/24 12:00,0
4/28/24 12:30,0
4/28/24 13:00,0
4/28/24 13:30,0
4/28/24 14:00,0
4/28/24 14:30,0
4/28/24 15:00,0
4/28/24 15:30,0
4/28/24 16:00,0
4/28/24 16:30,0
4/28/24 17:00,0
4/28/24 17:30,0
4/28/24 18:00,0
4/28/24 18:30,0
4/28/24 19:00,0
4/28/24 19:30,0
4/28/24 20:00,0
4/28/24 20:30,0
4/28/24 21:00,0
4/28/24 21:30,0
4/28/24 22:00,0
4/28/24 22:30,0
4/28/24 23:00,0
4/28/24 23:30,0
4/29/24 0:00,0
4/29/24 0:30,0
4/29/24 1:00,0
4/29/24 1:30,0
4/29/24 2:00,0
4/29/24 2:30,0
4/29/24 3:00,0
4/29/24 3:30,0
4/29/24 4:00,0
4/29/24 4:30,0
4/29/24 5:00,0
4/29/24 5:30,0
4/29/24 6:00,0
4/29/24 6:30,0
4/29/24 7:00,0
4/29/24 7:30,0
4/29/24 8:00,0
4/29/24 8:30,10
4/29/24 9:00,10
4/29/24 9:30,14
4/29/24 10:00,14
4/29/24 10:30,24
4/29/24 11:00,34
4/29/24 11:30,44
4/29/24 12:00,44
4/29/24 12:30,48
4/29/24 13:00,58
4/29/24 13:30,58
4/29/24 14:00,68
4/29/24 14:30,54
4/29/24 15:00,50
4/29/24 15:30,54
4/29/24 16:00,54
4/29/24 16:30,58
4/29/24 17:00,48
4/29/24 17:30,0
4/29/24 18:00,0
4/29/24 18:30,0
4/29/24 19:00,0
4/29/24 19:30,0
4/29/24 20:00,0
4/29/24 20:30,0
4/29/24 21:00,0
4/29/24 21:30,0
4/29/24 22:00,0
4/29/24 22:30,0
4/29/24 23:00,0
4/29/24 23:30,0
4/30/24 0:00,0
4/30/24 0:30,0
4/30/24 1:00,0
4/30/24 1:30,0
4/30/24 2:00,0
4/30/24 2:30,0
4/30/24 3:00,0
4/30/24 3:30,0
4/30/24 4:00,0
4/30/24 4:30,0
4/30/24 5:00,0
4/30/24 5:30,0
4/30/24 6:00,0
4/30/24 6:30,0
4/30/24 7:00,0
4/30/24 7:30,0
4/30/24 8:00,0
4/30/24 8:30,10
4/30/24 9:00,20
4/30/24 9:30,20
4/30/24 10:00,30
4/30/24 10:30,30
4/30/24 11:00,34
4/30/24 11:30,44
4/30/24 12:00,44
4/30/24 12:30,44
4/30/24 13:00,44
4/30/24 13:30,48
4/30/24 14:00,38
4/30/24 14:30,48
4/30/24 15:00,48
4/30/24 15:30,58
4/30/24 16:00,68
4/30/24 16:30,68
